"idCedente","idGrupoEconomico","dataCadastro","dataValidadeInicial","dataValidadeFinal","valorLimiteGlobal","flagRecuperacaoJudicial","dataEntradaRJ","nmSegmento","UF","nmRegiao","nmCidade","nmBairro"
6903,972,"2025-08-04","2025-10-10","2026-02-28",5000000.0,Não,,Comércio varejista de combustíveis para veículos automotores,GO,Centro Oeste,PORANGATU,ZONA RURAL
6904,972,"2025-08-04","2025-10-10","2026-02-28",5000000.0,Não,,Comércio varejista de combustíveis para veículos automotores,MT,Centro Oeste,JACIARA,PLANALTO
6905,972,"2025-08-04","2025-10-10","2026-02-28",5000000.0,Não,,Comércio varejista de combustíveis para veículos automotores,GO,Centro Oeste,GUAPO,CIDADE NOVA DE GUAPO
6906,972,"2025-08-04","2025-10-10","2026-02-28",5000000.0,Não,,Comércio varejista de combustíveis para veículos automotores,PA,Norte,REDENCAO,ZONA RURAL
6907,1190,"2023-11-16","2025-10-27","2025-12-31",2000000.0,Não,,Comércio,SP,Sudeste,EMBU DAS ARTES,JARDIM VISTA ALEGRE
6908,1190,"2023-11-29","2025-10-27","2025-12-31",2000000.0,Não,,Comércio,SP,Sudeste,BARUERI,FAZENDA TAMBORE
6909,1190,"2025-09-11","2025-10-27","2025-12-31",2000000.0,Não,,Comércio,SP,Sudeste,BARUERI,Jardim Mutinga
7048,209,"2022-06-23","2025-10-30","2026-02-28",2520000.0,Não,,Comércio atacadista de componentes eletrônicos e equipamentos de telefonia e comunicação,ES,Sudeste,SERRA,CIVIT I
7049,0,"2025-09-02","2025-10-13","2026-01-31",1732800.0,Não,,Holdings de instituições não-financeiras,SP,Sudeste,SÃO PAULO,Vila Bertioga
7050,0,"2025-08-28","2025-10-13","2026-01-31",1200000.0,Não,,Treinamento em desenvolvimento profissional e gerencial,SP,Sudeste,SANTOS,GONZAGA
7051,0,"2025-09-29","2025-10-13","2026-01-31",1267200.0,Não,,Holdings de instituições não-financeiras,SP,Sudeste,SAO PAULO,VILA BERTIOGA
7052,0,"2025-09-12","2025-10-13","2026-01-31",6000000.0,Não,,Extração e britamento de pedras e outros materiais para construção e beneficiamento associado,SP,Sudeste,SANTA ISABEL,MORRO GRANDE
7053,0,"2025-10-13","2025-10-13","2026-03-31",10000000,Não,,Sem Segmento,SP,Sudeste,OSASCO,Industrial Anhangüera
7054,0,"2025-10-13","2025-10-13","2026-03-31",10000000,Não,,Serviços,RJ,Sudeste,RIO DE JANEIRO,BARRA DA TIJUCA
7055,0,"2025-10-13","2025-10-13","2026-03-31",10000000,Não,,Comércio,GO,Centro Oeste,GOIANIA,SETOR MARISTA
7056,0,"2025-10-13","2025-10-13","2026-03-31",10000000,Não,,Serviços,BA,Nordeste,LAURO DE FREITAS,PITANGUEIRAS
7057,0,"2025-10-13","2025-10-13","2026-03-31",10000000,Não,,Serviços,SP,Sudeste,CAMPINAS,JARDIM EULINA
7058,0,"2025-10-13","2025-10-13","2026-03-31",10000000,Não,,Serviços,PA,Norte,BELEM,CREMACAO
7059,0,"2025-10-13","2025-10-13","2026-03-31",10000000,Não,,Serviços,SP,Sudeste,SAO PAULO,JARDIM RAPOSO TAVARES
7060,0,"2025-10-13","2025-10-13","2026-03-31",10000000,Não,,Serviços,SP,Sudeste,BARUERI,ALPHAVILLE CENTRO INDUSTRIAL E EMPRESARIAL/ALPHAV
7061,0,"2025-10-14","2025-10-14","2026-03-31",10000000,Não,,Serviços,SP,Sudeste,CAMPINAS,PARQUE RESIDENCIAL VILA UNIAO
7062,0,"2025-10-14","2025-10-14","2026-03-31",30000000,Não,,Comércio atacadista de cereais e leguminosas beneficiados,TO,Norte,PRESIDENTE KENNEDY,ENTRONCAMENTO
7063,0,"2025-10-14","2025-10-14","2026-03-31",10000000,Não,,Serviços,SP,Sudeste,SAO CAETANO DO SUL,BARCELONA
7064,0,"2025-10-14","2025-10-14","2026-03-31",10000000,Não,,Serviços combinados de escritório e apoio administrativo,SP,Sudeste,SANTA BARBARA D'OESTE,JARDIM CANDIDO BERTINI II
7065,0,"2025-10-14","2025-10-14","2026-03-31",10000000,Não,,Obras de acabamento em gesso e estuque,SP,Sudeste,SANTA BARBARA D'OESTE,JARDIM SAO FERNANDO III
7066,0,"2025-10-14","2025-10-14","2026-03-31",10000000,Não,,Administração de obras,SP,Sudeste,AMERICANA,PARQUE SAO JERONIMO
7067,0,"2025-10-14","2025-10-14","2026-03-31",30000000,Não,,Comércio varejista de outros produtos não especificados anteriormente,GO,Centro Oeste,GOIANIA,PRQ DAS FLORES
7068,0,"2025-10-15","2025-10-15","2026-03-31",10000000,Não,,"Fabricação de outros artefatos e produtos de concreto, cimento, fibrocimento, gesso e materiais semelhantes",PE,Nordeste,TRINDADE,ZONA RURAL
7069,0,"2025-10-15","2025-10-15","2026-03-31",10000000,Não,,Administração de obras,SP,Sudeste,RIO CLARO,JARDIM CLARET
7070,0,"2025-10-16","2025-10-16","2026-03-31",10000000,Não,,"Comércio atacadista de máquinas, equipamentos para terraplenagem, mineração e construção; partes e peças",SP,Sudeste,CAJAMAR,Empresarial Paineira (Jordanésia)
7071,0,"2025-10-16","2025-10-16","2026-03-31",10000000,Não,,"Transporte rodoviário de carga, exceto produtos perigosos e mudanças, intermunicipal, interestadual e internacional",SP,Sudeste,GUARULHOS,PARQUE INDUSTRIAL CUMBICA
7072,0,"2025-10-16","2025-10-16","2026-03-31",10000000,Não,,Construção de edifícios,MG,Sudeste,ARAGUARI,PARAISO
7073,0,"2025-10-21","2025-10-21","2026-03-31",5000000.0,Não,,Comércio atacadista de resinas e elastômeros,SC,Sul,ITAJAI,CENTRO
7074,516,"2022-10-17","2025-10-21","2026-03-31",10000000,Não,,Sem Segmento,SP,Sudeste,LINS,Jardim Americano
7075,0,"2025-09-12","2025-10-21","2026-02-28",500000.0,Não,,Comércio,SC,Sul,CRICIÚMA,Centro
7076,0,"2025-10-10","2025-10-21","2026-03-31",100000000,Não,,Sem Segmento,SP,Sudeste,SAO PAULO,VILA NOVA CONCEICAO
7077,1169,"2025-08-26","2025-10-21","2026-03-31",1150000.0,Não,,Indústria,SC,Sul,TUBARÃO,São Martinho
7078,1169,"2025-08-01","2025-10-21","2026-03-31",1150000.0,Não,,Indústria,SC,Sul,TUBARAO,SAO MARTINHO
7079,1191,"2025-02-21","2025-10-21","2026-03-31",1500000.0,Não,,Serviços,SP,Sudeste,SAO PAULO,CERQUEIRA CESAR
7080,0,"2025-09-22","2025-10-21","2026-02-28",100000.0,Não,,Sem Segmento,SP,Sudeste,ÁLVARES MACHADO,CENTRO
7081,0,"2025-10-21","2025-10-21","2026-03-31",10000000,Não,,"Aluguel de máquinas e equipamentos para construção sem operador, exceto andaimes",TO,Norte,PALMAS,PLANO DIRETOR NORTE
7082,0,"2023-02-16","2025-10-21","2026-01-31",2500000.0,Não,,"Transporte rodoviário de carga, exceto produtos perigosos e mudanças, intermunicipal, interestadual e internacional",PR,Sul,LONDRINA,Gleba Fazenda Palhano
7083,0,"2025-10-22","2025-10-22","2026-03-31",10000000,Não,,Atividades paisagísticas,SP,Sudeste,VALINHOS,LOTEAMENTO PAIQUERE
7084,0,"2025-10-22","2025-10-22","2026-03-31",10000000,Não,,Atividades paisagísticas,SP,Sudeste,VALINHOS,LOTEAMENTO PAIQUERE
7085,0,"2025-10-22","2025-10-22","2026-03-31",10000000,Não,,Preparação de documentos e serviços especializados de apoio administrativo não especificados anteriormente,SP,Sudeste,JUNDIAI,JARDIM FLORIDA
7086,0,"2025-10-22","2025-10-22","2026-03-31",10000000,Não,,Serviços de engenharia,SP,Sudeste,RIO CLARO,VILA INDAIA
7087,0,"2025-10-22","2025-10-22","1900-01-01",0.0,Não,,Comércio varejista de tintas e materiais para pintura,MG,Sudeste,UBERLANDIA,SANTA MONICA
7088,0,"2025-10-22","2025-10-22","2026-03-31",10000000,Não,,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,MG,Sudeste,UBERLANDIA,BRASIL
7089,0,"2025-10-27","2025-10-27","2026-03-31",10000000,Não,,"Instalação de portas, janelas, tetos, divisórias e armários embutidos de qualquer material",SP,Sudeste,SAO PAULO,VILA SOCORRO
7090,0,"2025-10-27","2025-10-27","2026-03-31",10000000,Não,,Comércio atacadista de outros produtos químicos e petroquímicos não especificados anteriormente,SP,Sudeste,SÃO PAULO,Parque Industrial Tomas Edson
7091,0,"2025-10-27","2025-10-27","2026-03-31",30000000,Não,,Moagem e fabricação de produtos de origem vegetal não especificados anteriormente,MG,Sudeste,UNAI,AGUA BRANCA
7092,0,"2025-10-27","2025-10-27","2026-03-31",10000000,Não,,Construção de edifícios,SP,Sudeste,CAMPINAS,JARDIM DO LAGO
7093,0,"2025-10-27","2025-10-27","2026-03-31",10000000,Não,,Instalação e manutenção elétrica,SP,Sudeste,SUMARE,PARQUE SANTO ANTONIO (NOVA VENEZA)
7094,0,"2025-10-27","2025-10-27","2026-03-31",10000000,Não,,Comércio varejista de materiais de construção não especificados anteriormente,SP,Sudeste,SAO PAULO,QUINTA DA PAINEIRA
7095,0,"2025-10-27","2025-10-27","2026-03-31",10000000,Não,,"Comércio a varejo de automóveis, camionetas e utilitários novos",PR,Sul,CURITIBA,CIDADE INDUSTRIAL
7096,0,"2025-10-27","2025-10-27","2026-03-31",10000000,Não,,Comércio varejista de produtos saneantes domissanitários,SP,Sudeste,SAO PAULO,JARDIM GUAIANAZES
7097,0,"2025-10-27","2025-10-27","2026-03-31",10000000,Não,,Serviços combinados de escritório e apoio administrativo,SP,Sudeste,SAO PAULO,PERDIZES
7098,0,"2025-10-27","2025-10-27","2026-03-31",10000000,Não,,"Comércio varejista especializado de peças e acessórios para aparelhos eletroeletrônicos para uso doméstico, exceto informática e comunicação",SP,Sudeste,SAO PAULO,MARANHAO
7099,0,"2025-10-28","2025-10-28","2026-03-31",10000000,Não,,Sem Segmento,GO,Sudeste,UNAI,CENTRO
7100,0,"2025-10-28","2025-10-28","2026-03-31",10000000,Não,,Sem Segmento,DF,Centro Oeste,BRASÍLIA,ZONA RURAL
7101,0,"2025-10-28","2025-10-28","2026-03-31",10000000,Não,,Sem Segmento,GO,Centro Oeste,FORMOSA,FORMOSINHA
7102,0,"2025-09-25","2025-10-28","2026-02-28",1000000.0,Não,,Sem Segmento,SP,Sudeste,SUMARÉ,Residencial Real Parque Sumaré
7103,0,"2024-03-22","2025-11-11","2026-02-28",1000000.0,Não,,Fabricação de vidro plano e de segurança,SP,Sudeste,SOROCABA,Iporanga
7104,0,"2025-09-25","2025-10-28","2026-02-28",1000000.0,Não,,Indústria,SC,Sul,GARUVA,DISTR INDL SUL
7105,0,"2025-10-02","2025-10-28","2026-01-31",2500000.0,Não,,Fabricação de laticínios,MG,Sudeste,INGAÍ,ZONA RURAL
7106,1203,"2025-04-08","2025-10-28","2026-02-28",13000000,Não,,Comércio,SC,Sul,BRUSQUE,JARDIM MALUCHE - URBANO
7107,0,"2025-10-22","2025-11-04","2026-02-28",54000000,Não,,Sem Segmento,SP,Sudeste,SÃO PAULO,Pinheiros
7108,1085,"2025-04-10","2025-10-28","2025-12-31",5000000.0,Não,,Fabricação de calçados de couro,RJ,Sudeste,QUEIMADOS,Campo Alegre
7109,1085,"2025-04-10","2025-10-28","2025-12-31",5000000.0,Não,,Comércio,RJ,Sudeste,QUEIMADOS,Campo Alegre
7110,0,"2025-10-28","2025-10-28","2026-03-31",10000000,Não,,Serviços de manutenção e reparação mecânica de veículos automotores,SP,Sudeste,BARUERI,ALPHAVILLE EMPRESARIAL
7111,0,"2025-10-28","2025-10-28","2026-03-31",10000000,Não,,Serviços de capotaria,SP,Sudeste,SAO PAULO,INDIANOPOLIS
7112,0,"2025-10-28","2025-10-28","2026-03-31",10000000,Não,,"Transporte rodoviário de carga, exceto produtos perigosos e mudanças, intermunicipal, interestadual e internacional",SP,Sudeste,SAO PAULO,VILA PRUDENTE
7113,348,"2025-10-27","2025-10-29","2026-02-28",11000000,Não,,"Comércio atacadista de defensivos agrícolas, adubos, fertilizantes e corretivos do solo",PR,Sul,MARIALVA,JD RESIDENCIAL HAMADA III
7114,348,"2025-10-27","2025-10-29","2026-02-28",11000000,Não,,"Comércio atacadista de defensivos agrícolas, adubos, fertilizantes e corretivos do solo",PR,Sul,PRIMEIRO DE MAIO,JD ED GUELLI
7115,348,"2025-10-27","2025-10-29","2026-02-28",11000000,Não,,"Comércio atacadista de defensivos agrícolas, adubos, fertilizantes e corretivos do solo",SP,Sudeste,RIBEIRAO DO SUL,CABECEIRA DOS PINTOS
7116,348,"2025-10-27","2025-10-29","2026-02-28",11000000,Não,,"Comércio atacadista de defensivos agrícolas, adubos, fertilizantes e corretivos do solo",SP,Sudeste,ASSIS,VILA TENIS CLUBE
7117,0,"2025-10-29","2025-10-29","2026-03-31",10000000,Não,,"Serviços de instalação, manutenção e reparação de acessórios para veículos automotores",PR,Sul,LONDRINA,VILA SIAM
7118,0,"2025-10-29","2025-10-29","2026-03-31",30000000,Não,,Fabricação de alimentos para animais,GO,Centro Oeste,NEROPOLIS,FAZENDA MACAÚBA
7119,0,"2025-10-29","2025-10-29","2026-03-31",10000000,Não,,Sem Segmento,"","","",""
7120,0,"2025-10-29","2025-10-29","2026-03-31",10000000,Não,,Sem Segmento,MG,Sudeste,LAGOA DOURADA,ZONA RURAL
7121,0,"2025-10-29","2025-10-29","2026-03-31",10000000,Não,,Sem Segmento,MG,Sudeste,LAGOA DA PRATA,S JOSE
7122,0,"2025-10-29","2025-10-29","2026-03-31",10000000,Não,,Sem Segmento,MG,Sudeste,CARANDAI,ESTACAO
7123,0,"2025-10-29","2025-10-29","2026-03-31",10000000,Não,,Sem Segmento,MG,Sudeste,BARROSO,DR J GUIMARAES
7124,0,"2025-10-29","2025-10-29","2026-03-31",10000000,Não,,Sem Segmento,MG,Sudeste,ENTRE RIOS DE MINAS,ZONA RURAL
7125,0,"2025-10-29","2025-10-29","2026-03-31",10000000,Não,,Sem Segmento,MG,Sudeste,ARAUJOS,ZONA RURAL
7126,0,"2025-10-29","2025-10-29","2026-03-31",10000000,Não,,Sem Segmento,MG,Sudeste,DIVINOPOLIS,VLE DO SOL
7127,0,"2025-10-29","2025-10-29","2026-03-31",10000000,Não,,Sem Segmento,MG,Sudeste,BELO HTE,DAS IND
7128,0,"2025-10-29","2025-10-29","2026-03-31",10000000,Não,,Sem Segmento,MG,Sudeste,BOM SUCESSO,APARECIDA
7129,0,"2025-10-29","2025-10-29","2026-03-31",10000000,Não,,Comércio atacadista de leite e laticínios,MG,Sudeste,PAPAGAIOS,ZONA RURAL
7130,0,"2025-10-29","2025-10-29","2026-03-31",10000000,Não,,Sem Segmento,MG,Sudeste,DESTERRO DE ENTRE RIOS,""
7131,0,"2025-10-30","2025-10-30","2026-04-30",10000000,Não,,Comércio varejista de material elétrico,MG,Sudeste,UBERLANDIA,TRIANON (LOTEAMENTO)
7132,0,"2025-07-01","2025-10-30","2026-02-28",100000.0,Não,,Desenvolvimento e licenciamento de programas de computador não-customizáveis,PR,Sul,CURITIBA,CENTRO
7133,1205,"2025-10-02","2025-10-30","2026-02-28",100000.0,Não,,Sem Segmento,PE,Nordeste,RECIFE,PASSARINHO
7134,0,"2025-10-22","2025-10-30","2026-03-31",500000000,Não,,"Bancos múltiplos, com carteira comercial",CE,Nordeste,FORTALEZA,PASSARE
7479,0,"2025-10-31","2025-10-31","2026-03-31",10000000,Não,,Comércio atacadista especializado em outros produtos intermediários não especificados anteriormente,SP,Sudeste,JACAREI,JARDIM CALIFORNIA
7576,0,"2025-10-31","2025-10-31","2026-04-30",10000000,Não,,Serviços de engenharia,MG,Sudeste,UBERLANDIA,JARDIM HOLANDA
7577,470,"2025-10-28","2025-10-31","2026-03-31",236000000,Não,,Recuperação de materiais plásticos,PR,Sul,CURITIBA,CIDADE INDUSTRIAL
7578,470,"2025-10-28","2025-10-31","2026-03-31",236000000,Não,,Indústria,MS,Centro Oeste,CAMPO GRANDE,Loteamento Polo Empresarial Oeste
7581,1218,"2025-10-27","2025-10-31","2026-01-31",12000000,Não,,Sem Segmento,PR,Sul,CURITIBA,Cidade Industrial
7594,0,"2025-10-31","2025-10-31","2026-04-30",10000000,Não,,Comércio a varejo de peças e acessórios novos para veículos automotores,SP,Sudeste,SAO PAULO,BARRA FUNDA
7597,0,"2025-10-31","2025-10-31","2026-04-30",10000000,Não,,"Transporte rodoviário de carga, exceto produtos perigosos e mudanças, intermunicipal, interestadual e internacional",SP,Sudeste,SAO PAULO,CONSOLACAO
7604,0,"2025-10-31","2025-10-31","2026-04-30",10000000,Não,,Instalação e manutenção elétrica,SP,Sudeste,RIO CLARO,RESIDENCIAL BOSQUES DE RIO CLARO
7637,1211,"2025-10-06","2025-10-31","2026-02-28",3000000.0,Não,,Sem Segmento,MG,Sudeste,BELO HORIZONTE,Estoril
7638,1211,"2025-09-18","2025-10-31","2026-02-28",3000000.0,Não,,Sem Segmento,MG,Sudeste,BELO HORIZONTE,ESTORIL
7639,1211,"2025-09-18","2025-10-31","2026-02-28",3000000.0,Não,,Sem Segmento,MG,Sudeste,NOVA LIMA,VILA DA SERRA
7640,1211,"2025-09-18","2025-10-31","2026-02-28",3000000.0,Não,,Sem Segmento,MG,Sudeste,BELO HORIZONTE,LOURDES
7739,137,"2024-03-07","2025-10-31","2025-11-30",5000000.0,Não,,Sem Segmento,MT,Centro Oeste,VARZEA GRANDE,CAPAO GRANDE
7740,1201,"2025-10-01","2025-11-06","2026-03-31",3000000.0,Não,,Sem Segmento,SP,Sudeste,SÃO PAULO,Catumbi
7741,1201,"2025-09-30","2025-11-06","2026-03-31",3000000.0,Não,,Sem Segmento,SP,Sudeste,SÃO PAULO,Catumbi
7742,1201,"2025-09-30","2025-11-06","2026-03-31",3000000.0,Não,,Sem Segmento,SP,Sudeste,SÃO PAULO,Catumbi
7743,1181,"2025-10-31","2025-11-04","2026-01-31",48000000,Não,,Incorporação de empreendimentos imobiliários,SP,Sudeste,SAO PAULO,CERQUEIRA CESAR
7744,0,"2025-11-04","2025-11-04","2026-04-30",10000000,Não,,Sem Segmento,MG,Sudeste,CONCEICAO DO PARA,CASTILHO
7745,0,"2025-11-04","2025-11-04","2026-04-30",10000000,Não,,Sem Segmento,MG,Sudeste,BELO VLE,ZONA RURAL
7746,0,"2025-11-04","2025-11-04","2026-04-30",10000000,Não,,Sem Segmento,MG,Sudeste,LAVRAS,S VICENTE
7747,0,"2025-11-04","2025-11-04","2026-04-30",10000000,Não,,Obras de alvenaria,SP,Sudeste,PIRACICABA,BOSQUE DOS LENHEIROS
7748,0,"2025-11-04","2025-11-04","2026-04-30",10000000,Não,,Construção de edifícios,SP,Sudeste,SAO PAULO,CHÁCARA SANTO ANTÔNIO (ZONA SUL)
7749,0,"2025-11-04","2025-11-04","2026-04-30",10000000,Não,,"Transporte rodoviário de carga, exceto produtos perigosos e mudanças, municipal",MG,Sudeste,UBERABA,RECREIO DOS BANDEIRANTES
7750,0,"2025-10-31","2025-11-05","2026-02-28",1000000.0,Não,,Serviços,SP,Sudeste,RIBEIRÃO PRETO,Jardim Botânico
7751,0,"2025-11-06","2025-11-06","1900-01-01",0.0,Não,,Aplicação de revestimentos e de resinas em interiores e exteriores,SP,Sudeste,SAO PAULO,PIQUERI
7752,0,"2025-11-06","2025-11-06","2026-04-30",10000000,Não,,Coleta de resíduos não-perigosos,SP,Sudeste,SAO PAULO,VILA GUARANI
7753,0,"2023-08-18","2025-11-06","2026-02-28",100000.0,Não,,Indústria,SC,Sul,JARAGUÁ DO SUL,Vila Lalau
7754,0,"2025-11-07","2025-11-07","2026-04-30",30000000,Não,,Comércio atacadista de matérias-primas agrícolas não especificadas anteriormente,ES,Sudeste,SERRA,JARDIM LIMOEIRO
7755,0,"2025-08-28","2025-11-10","2026-01-31",1000000.0,Não,,Sem Segmento,SP,Sudeste,SAO PAULO,PARQUE RESIDENCIAL DA LAPA
7756,0,"2025-10-09","2025-11-10","2026-02-28",90000.0,Não,,Sem Segmento,PI,Nordeste,TERESINA,Livramento
7757,0,"2025-10-16","2025-11-10","2026-02-28",5000000.0,Não,,Sem Segmento,CE,Nordeste,LIMOEIRO DO NORTE,ZONA RURAL
7758,1100,"2025-10-20","2025-11-10","2026-02-28",10000000,Não,,Serviços de funerárias,SP,Sudeste,SOROCABA,VILA ASSIS
7759,1199,"2025-09-23","2025-11-10","2026-02-28",3000000.0,Não,,Sem Segmento,PR,Sul,CAMBE,DISTRITO INDUSTRIAL DOUTOR JEHOVAH ALMEIDA GOMES
7760,0,"2022-08-26","2025-11-10","2026-02-28",100000.0,Não,,Serviços de engenharia,SP,Sudeste,SÃO PAULO,Vila Nova Conceição
7761,0,"2025-10-23","2025-11-10","2026-02-28",6000000.0,Não,,Comercio Varejista,PE,Nordeste,RECIFE,PRADO
7762,0,"2025-11-10","2025-11-10","2026-04-30",10000000,Não,,Sem Segmento,MG,Sudeste,UNAÍ,Área Rural de Unaí
7763,0,"2025-11-10","2025-11-10","2026-04-30",10000000,Não,,Sem Segmento,GO,Centro Oeste,CRISTALINA,ZONA RURAL
7764,0,"2025-11-10","2025-11-10","2026-04-30",10000000,Não,,Sem Segmento,MG,Sudeste,DIVINÓPOLIS,Vila Belo Horizonte
7765,0,"2025-11-10","2025-11-10","2026-04-30",10000000,Não,,Sem Segmento,MG,Sudeste,BURITIS,ZONA RURAL
7766,0,"2025-11-10","2025-11-10","2026-04-30",10000000,Não,,Sem Segmento,GO,"",SÃO JOÃO D'ALIANÇA,""
7767,0,"2025-11-10","2025-11-10","2026-04-30",10000000,Não,,Sem Segmento,SP,Sudeste,ITAPEVA,Área Rural de Itapeva
7768,0,"2025-11-10","2025-11-10","2026-04-30",10000000,Não,,Sem Segmento,MT,Centro Oeste,TANGARA DA SERRA,JD TANGARA II
7769,0,"2025-11-11","2025-11-11","2026-04-30",10000000,Não,,"Montagem e instalação de sistemas e equipamentos de iluminação e sinalização em vias públicas, portos e aeroportos",RJ,Sudeste,RIO DE JANEIRO,FREGUESIA (JACAREPAGUA)
7770,0,"2025-11-11","2025-11-11","2026-04-30",10000000,Não,,Sem Segmento,MG,Sudeste,UBERABA,Nossa Senhora da Abadia
7771,0,"2025-11-12","2025-11-12","1900-01-01",0.0,Não,,Instalação e manutenção elétrica,RJ,Sudeste,RIO DE JANEIRO,CENTRO
7772,0,"2025-11-13","2025-11-13","1900-01-01",0.0,Não,,Instalação e manutenção elétrica,SP,Sudeste,SAO PAULO,VILA CLEMENTINO
7773,0,"2025-11-13","2025-11-13","1900-01-01",0.0,Não,,"Fabricação de artigos de serralheria, exceto esquadrias",SP,Sudeste,SOROCABA,JARDIM VERA CRUZ
7774,0,"2025-11-17","2025-11-17","1900-01-01",0.0,Não,,Sem Segmento,MG,Sudeste,BONFIM DA FEIRA,CENTRO
7775,0,"2025-11-17","2025-11-17","1900-01-01",0.0,Não,,Sem Segmento,MG,Sudeste,CARANAIBA,ZONA RURAL
7776,0,"2025-11-17","2025-11-17","1900-01-01",0.0,Não,,Sem Segmento,"","","",""
7777,0,"2025-11-17","2025-11-17","1900-01-01",0.0,Não,,Sem Segmento,MG,Sudeste,FORMIGA,STA LUZIA
7778,0,"2025-11-17","2025-11-17","1900-01-01",0.0,Não,,Sem Segmento,MG,Sudeste,DIVINOPOLIS,S JOSE
7779,0,"2025-09-22","2025-11-17","2026-03-31",1000000.0,Não,,Sem Segmento,SP,Sudeste,JANDIRA,Núcleo Micro Industrial Presidente Wilson
7780,0,"2025-11-04","2025-11-17","2026-03-31",2000000.0,Não,,Sem Segmento,SP,Sudeste,ITUPEVA,PAINEIRAS
7781,1168,"2025-11-12","2025-11-17","2026-03-31",53000000,Não,,Instalação e manutenção elétrica,SP,Sudeste,SAO PAULO,VILA INDEPENDENCIA
7782,0,"2025-10-31","2025-11-17","2026-03-31",1000000.0,Não,,Sem Segmento,BA,Nordeste,CONCEICAO DO JACUIPE,COLONIA BRASILIA
7783,0,"2025-05-12","2025-11-17","2025-12-31",5000000.0,Não,,"Fabricação de cosméticos, produtos de perfumaria e de higiene pessoal",SP,Sudeste,SUMARE,RESIDENCIAL REAL PARQUE SUMARE
